8:27	ไหม(ชุติวรรณ)	[Photo]
8:27	ไหม(ชุติวรรณ)	[Photo]
8:27	ไหม(ชุติวรรณ)	[Photo]
8:57	Wicked Plant	หนังสือ​หมอเขียวหาซื้อได้ที่ไหนครับ
9:25	ao joined the chat.
9:57	แสงอรุณ	ค่ายสุขภาพแพทย์วิถีธรรมทุกสวนป่านาบุญค่ะ
กรุงเทพ 
ร้านธรรมทัศน์ซอยนวมินทร์ 48 ร้านปิดวันจันทร์
ร้านแพทย์วิถีธรรม ซอยนวมินทร์ 46 เปิดร้านวันเสาร์และวันอาทิตย์ ค่ะ
พี่น้องท่านใดทราบข้อมูลอื่นส่งเข้ามาได้นะคะ
9:58	ไหม(ชุติวรรณ)	https://www.facebook.com/morkeawfansclub/videos/1336693753161817/?sfnsn=mo
10:01	แสงอรุณ	[Photo]
10:34	Wicked Plant	@แสงอรุณ ขอบคุณ​ครับ
11:20	แสงอรุณ	ขอเชิญจิตอาสาแพทย์วิถีธรรมและผู้สนใจทุกท่าน “ รวมพลคนดี” ในงาน
สัมมนาวิชาการ 25 ปี  การแพทย์วิถีพุทธเพื่อมวลมนุษยชาติ
วันที่  1 -11 กันยายน นี้  ลงทะเบียนออนไลน์ตามลิ้งที่แนบมานี้ค่ะ
11:20	แสงอรุณ	https://docs.google.com/forms/d/e/1FAIpQLSd6fwJ3DSUlkX0w2A3PWf6PRcxpMobiBmRlRPqJZM3Ug-BJzg/viewform?usp=pp_url
11:20	แสงอรุณ	[Photo]
11:55	koi	ไปแน่นอนคะ  เจอกันสวนเก้า
2019/08/29(Thu)
15:17	🐒🌐small🌷	น้องมัณฑ์ ที่ร้านมีน้ำมันเขียวไหมคะ
15:47	วีวี่ joined the chat.
15:48	วีวี่ was removed from the square.
15:53	แสงอรุณ	
อ.หมอเขียวบรรยายสด
ขณะนี้
https://youtu.be/Xi0jf29lUxY
18:13	ไหม(ชุติวรรณ)	รับฟังธรรมะทำให้ใจไร้ทุกข์จากอ.หมอเขียวช่วงสุดท้ายกันต่อค่ะ
18:13	ไหม(ชุติวรรณ)	[Photo]
18:13	ไหม(ชุติวรรณ)	[Photo]
18:49	Pornpimon	เรียนถามปัญหาท่านผู้รู้หน่อยนะคะ คือหลังจากดีท็อกซ์แล้วมักจะมีอาการมีลมในช่องท้องมาก บางครั้งเหมือนอยากอาเจียนเหมือนคนเป็นธาตุพิการอาหารไม่ย่อยน่ะค่ะเป็นเพราะอะไรคะ ดิฉันดีท็อกซ์โดยใช้น้ำสะอาดผสมน้ำปสว.ประมาณ100-150 cc ซึ่งต้องปรับตัว3-4 วันค่อยจะกลับมาปกติได้
19:07	ป้อมไง joined the chat.
19:58	Leoo54321 joined the chat.
20:19	เนตร joined the chat.
22:14	NooNee joined the chat.
22:14	อ้น37 joined the chat.
23:15	NooNee was removed from the square.
2019/08/30(Fri)
5:27	เปรียว	https://youtu.be/s-otBmRcfpo
สารคดีเรื่อง
พระจักรพรรดิอโศกมหาราช
(The Emperor Ashoka)
สารคดีชุดนี้ผลิตขึ้น ในปีพุทธศักราช 2562 
เพื่อเป็น การประกาศ คุณานุคุณของพระจักรพรรดิอโศกมหาราช ผู้ใช้ตราธรรมจักรเป็นตราแผ่นดินพระองค์ทรงเป็นผู้ดำริให้มีการสังคายนาพระไตรปิฏกครั้งที่ 3
ทรงส่งพระธรรมฑูต 9 คณะ 
อัญเชิญพระบรมสารีริกธาตุ
และหน่อพระศรีมหาโพธิ์ 
ไปเผยแพร่พระพุทธศาสนาใน ประเทศไทย และ ประเทศต่างๆ ทั่วชมพูทวีป จนทำให้ในปัจจุบัน มีผู้นับถือ พระพุทธศาสนามากกว่า 700 ล้านคนทั่วโลก
วัตถุประสงค์ในการจัดทำสารคดีชุดนี้ ด้วยประสงค์จะเผยแพร่
พระเกียรติคุณของพระองค์ท่าน
มิให้เลือนหายไปตามกาลเวลา และเพื่อให้พุทธศาสนิกชนได้รับทราบและร่วมอนุโมทนาในมหากุศลที่พระองค์ท่านได้ทรงกระทำต่อพระพุทธศาสนา
ขอขอบพระคุณ
คุณกฤษณา คุณะปุระ 
